 2022-04-13 01:36:47,212 - 'w'
 2022-04-13 01:36:47,323 - 'e'
 2022-04-13 01:36:47,380 - 'r'
 2022-04-13 01:36:47,581 - 's'
 2022-04-13 01:36:47,737 - 'h'
 2022-04-13 01:36:47,834 - 'e'
 2022-04-13 01:36:47,988 - 'l'
 2022-04-13 01:36:48,188 - 'l'
 2022-04-13 01:36:48,230 - Key.space
 2022-04-13 01:36:49,178 - 'w'
 2022-04-13 01:36:49,262 - 'i'
 2022-04-13 01:36:49,348 - 'n'
 2022-04-13 01:36:49,489 - 'd'
 2022-04-13 01:36:49,588 - 'o'
 2022-04-13 01:36:49,716 - 'w'
 2022-04-13 01:36:49,815 - Key.space
 2022-04-13 01:36:49,985 - 'i'
 2022-04-13 01:36:50,110 - 'n'
 2022-04-13 01:36:50,223 - Key.space
 2022-04-13 01:36:50,945 - Key.enter
 2022-04-13 01:37:37,784 - Key.space
 2022-04-13 01:37:38,016 - 'p'
 2022-04-13 01:37:38,090 - 'o'
 2022-04-13 01:37:38,172 - 'w'
 2022-04-13 01:37:38,242 - 'e'
 2022-04-13 01:37:38,356 - 'r'
 2022-04-13 01:37:38,498 - 'e'
 2022-04-13 01:37:38,949 - Key.backspace
 2022-04-13 01:37:39,542 - 's'
 2022-04-13 01:37:39,715 - 'h'
 2022-04-13 01:37:39,816 - 'e'
 2022-04-13 01:37:39,983 - 'l'
 2022-04-13 01:37:40,112 - 'l'
 2022-04-13 01:37:40,972 - '.'
 2022-04-13 01:37:41,128 - 'e'
 2022-04-13 01:37:41,198 - 'x'
 2022-04-13 01:37:41,397 - 'e'
 2022-04-13 01:37:41,806 - Key.space
 2022-04-13 01:37:42,840 - '-'
 2022-04-13 01:37:43,190 - 'n'
 2022-04-13 01:37:43,235 - 'o'
 2022-04-13 01:37:43,501 - 'e'
 2022-04-13 01:37:43,574 - 'x'
 2022-04-13 01:37:43,730 - 'i'
 2022-04-13 01:37:44,082 - 't'
 2022-04-13 01:37:44,379 - Key.space
 2022-04-13 01:37:46,374 - '-'
 2022-04-13 01:37:46,642 - 'c'
 2022-04-13 01:37:46,728 - 'o'
 2022-04-13 01:37:46,826 - 'm'
 2022-04-13 01:37:46,984 - 'm'
 2022-04-13 01:37:47,138 - 'a'
 2022-04-13 01:37:47,222 - 'n'
 2022-04-13 01:37:47,292 - 'd'
 2022-04-13 01:37:49,400 - Key.space
 2022-04-13 01:37:51,193 - Key.shift_r
 2022-04-13 01:37:51,294 - '"'
 2022-04-13 01:37:52,256 - Key.right
 2022-04-13 01:37:52,766 - Key.right
 2022-04-13 01:37:52,797 - Key.right
 2022-04-13 01:37:52,828 - Key.right
 2022-04-13 01:37:52,859 - Key.right
 2022-04-13 01:37:52,891 - Key.right
 2022-04-13 01:37:52,921 - Key.right
 2022-04-13 01:37:52,968 - Key.right
 2022-04-13 01:37:52,999 - Key.right
 2022-04-13 01:37:53,031 - Key.right
 2022-04-13 01:37:53,062 - Key.right
 2022-04-13 01:37:53,093 - Key.right
 2022-04-13 01:37:53,125 - Key.right
 2022-04-13 01:37:53,156 - Key.right
 2022-04-13 01:37:53,188 - Key.right
 2022-04-13 01:37:53,219 - Key.right
 2022-04-13 01:37:53,486 - Key.left
 2022-04-13 01:37:53,682 - Key.left
 2022-04-13 01:37:53,868 - Key.left
 2022-04-13 01:37:55,307 - Key.left
 2022-04-13 01:37:55,988 - Key.left
 2022-04-13 01:37:56,171 - Key.left
 2022-04-13 01:37:56,683 - Key.left
 2022-04-13 01:37:56,714 - Key.left
 2022-04-13 01:37:56,746 - Key.left
 2022-04-13 01:37:56,776 - Key.left
 2022-04-13 01:37:56,808 - Key.left
 2022-04-13 01:37:56,839 - Key.left
 2022-04-13 01:37:56,870 - Key.left
 2022-04-13 01:37:56,916 - Key.left
 2022-04-13 01:37:56,948 - Key.left
 2022-04-13 01:37:56,980 - Key.left
 2022-04-13 01:37:57,010 - Key.left
 2022-04-13 01:37:58,492 - '\\'
 2022-04-13 01:37:59,028 - Key.right
 2022-04-13 01:37:59,543 - Key.right
 2022-04-13 01:37:59,573 - Key.right
 2022-04-13 01:37:59,604 - Key.right
 2022-04-13 01:37:59,635 - Key.right
 2022-04-13 01:37:59,667 - Key.right
 2022-04-13 01:37:59,699 - Key.right
 2022-04-13 01:37:59,730 - Key.right
 2022-04-13 01:37:59,761 - Key.right
 2022-04-13 01:38:00,047 - Key.right
 2022-04-13 01:38:00,258 - Key.right
 2022-04-13 01:38:00,458 - Key.right
 2022-04-13 01:38:00,668 - Key.right
 2022-04-13 01:38:02,689 - Key.right
 2022-04-13 01:38:03,255 - '\\'
 2022-04-13 01:38:08,727 - Key.shift_r
 2022-04-13 01:38:08,859 - '"'
 2022-04-13 01:38:18,488 - Key.ctrl_l
 2022-04-13 01:38:18,640 - '\x13'
 2022-04-13 01:38:42,169 - Key.cmd
 2022-04-13 01:38:43,178 - 'v'
 2022-04-13 01:38:43,194 - 'i'
 2022-04-13 01:38:43,211 - 'r'
 2022-04-13 01:38:43,226 - 'u'
 2022-04-13 01:38:43,242 - 's'
 2022-04-13 01:38:43,258 - Key.space
 2022-04-13 01:38:43,274 - Key.shift_r
 2022-04-13 01:38:43,275 - '&'
 2022-04-13 01:38:43,290 - Key.space
 2022-04-13 01:38:43,306 - 't'
 2022-04-13 01:38:43,322 - 'h'
 2022-04-13 01:38:43,338 - 'r'
 2022-04-13 01:38:43,354 - 'e'
 2022-04-13 01:38:43,370 - 'a'
 2022-04-13 01:38:43,385 - 't'
 2022-04-13 01:38:43,401 - Key.space
 2022-04-13 01:38:43,417 - 'p'
 2022-04-13 01:38:43,433 - 'r'
 2022-04-13 01:38:43,449 - 'o'
 2022-04-13 01:38:43,465 - 't'
 2022-04-13 01:38:43,481 - 'e'
 2022-04-13 01:38:43,497 - 'c'
 2022-04-13 01:38:43,513 - 't'
 2022-04-13 01:38:43,529 - 'i'
 2022-04-13 01:38:43,545 - 'o'
 2022-04-13 01:38:43,561 - 'n'
 2022-04-13 01:38:44,570 - Key.enter
 2022-04-13 01:38:46,569 - Key.tab
 2022-04-13 01:38:46,586 - Key.tab
 2022-04-13 01:38:46,602 - Key.tab
 2022-04-13 01:38:46,618 - Key.tab
 2022-04-13 01:38:47,626 - Key.enter
 2022-04-13 01:38:48,634 - Key.space
 2022-04-13 01:38:50,649 - Key.alt_l
 2022-04-13 01:38:50,651 - Key.f4
 2022-04-13 01:38:50,668 - Key.cmd
 2022-04-13 01:38:50,673 - 'r'
 2022-04-13 01:38:50,681 - Key.space
 2022-04-13 01:38:50,699 - 'p'
 2022-04-13 01:38:50,724 - 'o'
 2022-04-13 01:38:50,739 - 'w'
 2022-04-13 01:38:50,752 - 'e'
 2022-04-13 01:38:50,768 - 'r'
 2022-04-13 01:38:50,781 - 's'
 2022-04-13 01:38:50,798 - 'h'
 2022-04-13 01:38:50,810 - 'e'
 2022-04-13 01:38:50,827 - 'l'
 2022-04-13 01:38:50,842 - 'l'
 2022-04-13 01:38:50,858 - '.'
 2022-04-13 01:38:50,874 - 'e'
 2022-04-13 01:38:50,890 - 'x'
 2022-04-13 01:38:50,906 - 'e'
 2022-04-13 01:38:50,922 - Key.space
 2022-04-13 01:38:50,938 - '-'
 2022-04-13 01:38:50,954 - 'n'
 2022-04-13 01:38:50,970 - 'o'
 2022-04-13 01:38:50,986 - 'e'
 2022-04-13 01:38:51,002 - 'x'
 2022-04-13 01:38:51,018 - 'i'
 2022-04-13 01:38:51,034 - 't'
 2022-04-13 01:38:51,050 - Key.space
 2022-04-13 01:38:51,065 - '-'
 2022-04-13 01:38:51,082 - 'c'
 2022-04-13 01:38:51,098 - 'o'
 2022-04-13 01:38:51,114 - 'm'
 2022-04-13 01:38:51,129 - 'm'
 2022-04-13 01:38:51,146 - 'a'
 2022-04-13 01:38:51,162 - 'n'
 2022-04-13 01:38:51,178 - 'd'
 2022-04-13 01:38:51,193 - Key.space
 2022-04-13 01:38:51,209 - Key.shift_r
 2022-04-13 01:38:51,211 - '"'
 2022-04-13 01:38:51,225 - Key.shift_r
 2022-04-13 01:38:51,228 - '%'
 2022-04-13 01:38:51,242 - Key.shift_r
 2022-04-13 01:38:51,243 - 'U'
 2022-04-13 01:38:51,257 - Key.shift_r
 2022-04-13 01:38:51,259 - 'S'
 2022-04-13 01:38:51,274 - Key.shift_r
 2022-04-13 01:38:51,275 - 'E'
 2022-04-13 01:38:51,290 - Key.shift_r
 2022-04-13 01:38:51,291 - 'R'
 2022-04-13 01:38:51,305 - Key.shift_r
 2022-04-13 01:38:51,306 - 'P'
 2022-04-13 01:38:51,321 - Key.shift_r
 2022-04-13 01:38:51,322 - 'R'
 2022-04-13 01:38:51,338 - Key.shift_r
 2022-04-13 01:38:51,339 - 'O'
 2022-04-13 01:38:51,354 - Key.shift_r
 2022-04-13 01:38:51,356 - 'F'
 2022-04-13 01:38:51,370 - Key.shift_r
 2022-04-13 01:38:51,371 - 'I'
 2022-04-13 01:38:51,386 - Key.shift_r
 2022-04-13 01:38:51,387 - 'L'
 2022-04-13 01:38:51,402 - Key.shift_r
 2022-04-13 01:38:51,403 - 'E'
 2022-04-13 01:38:51,417 - Key.shift_r
 2022-04-13 01:38:51,418 - '%'
 2022-04-13 01:38:51,433 - Key.shift_r
 2022-04-13 01:38:51,434 - '"'
 2022-04-13 01:38:53,434 - Key.enter
 2022-04-13 01:38:55,442 - 'f'
 2022-04-13 01:38:55,457 - 'r'
 2022-04-13 01:38:55,474 - 'o'
 2022-04-13 01:38:55,490 - 'm'
 2022-04-13 01:38:55,506 - Key.space
 2022-04-13 01:38:55,524 - 'p'
 2022-04-13 01:38:55,538 - 'y'
 2022-04-13 01:38:55,554 - 'n'
 2022-04-13 01:38:55,570 - 'p'
 2022-04-13 01:38:55,586 - 'u'
 2022-04-13 01:38:55,602 - 't'
 2022-04-13 01:38:55,619 - '.'
 2022-04-13 01:38:55,634 - 'k'
 2022-04-13 01:38:55,649 - 'e'
 2022-04-13 01:38:55,665 - 'y'
 2022-04-13 01:38:55,681 - 'b'
 2022-04-13 01:38:55,698 - 'o'
 2022-04-13 01:38:55,713 - 'a'
 2022-04-13 01:38:55,730 - 'r'
 2022-04-13 01:38:55,746 - 'd'
 2022-04-13 01:38:55,762 - Key.space
 2022-04-13 01:38:55,778 - 'i'
 2022-04-13 01:38:55,794 - 'm'
 2022-04-13 01:38:55,810 - 'p'
 2022-04-13 01:38:55,826 - 'o'
 2022-04-13 01:38:55,842 - 'r'
 2022-04-13 01:38:55,858 - 't'
 2022-04-13 01:38:55,874 - Key.space
 2022-04-13 01:38:55,890 - Key.shift_r
 2022-04-13 01:38:55,891 - 'K'
 2022-04-13 01:38:55,906 - 'e'
 2022-04-13 01:38:55,922 - 'y'
 2022-04-13 01:38:55,937 - ','
 2022-04-13 01:38:55,954 - Key.space
 2022-04-13 01:38:55,970 - Key.shift_r
 2022-04-13 01:38:55,972 - 'L'
 2022-04-13 01:38:55,986 - 'i'
 2022-04-13 01:38:56,002 - 's'
 2022-04-13 01:38:56,017 - 't'
 2022-04-13 01:38:56,034 - 'e'
 2022-04-13 01:38:56,050 - 'n'
 2022-04-13 01:38:56,066 - 'e'
 2022-04-13 01:38:56,082 - 'r'
 2022-04-13 01:38:56,114 - Key.enter
 2022-04-13 01:38:56,130 - 'i'
 2022-04-13 01:38:56,145 - 'm'
 2022-04-13 01:38:56,161 - 'p'
 2022-04-13 01:38:56,177 - 'o'
 2022-04-13 01:38:56,194 - 'r'
 2022-04-13 01:38:56,210 - 't'
 2022-04-13 01:38:56,226 - Key.space
 2022-04-13 01:38:56,242 - 'l'
 2022-04-13 01:38:56,258 - 'o'
 2022-04-13 01:38:56,276 - 'g'
 2022-04-13 01:38:56,291 - 'g'
 2022-04-13 01:38:56,306 - 'i'
 2022-04-13 01:38:56,322 - 'n'
 2022-04-13 01:38:56,338 - 'g'
 2022-04-13 01:38:56,370 - Key.enter
 2022-04-13 01:38:56,386 - 'l'
 2022-04-13 01:38:56,402 - 'o'
 2022-04-13 01:38:56,418 - 'g'
 2022-04-13 01:38:56,434 - 'g'
 2022-04-13 01:38:56,450 - 'i'
 2022-04-13 01:38:56,465 - 'n'
 2022-04-13 01:38:56,482 - 'g'
 2022-04-13 01:38:56,498 - '.'
 2022-04-13 01:38:56,514 - 'b'
 2022-04-13 01:38:56,530 - 'a'
 2022-04-13 01:38:56,546 - 's'
 2022-04-13 01:38:56,561 - 'i'
 2022-04-13 01:38:56,577 - 'c'
 2022-04-13 01:38:56,593 - Key.shift_r
 2022-04-13 01:38:56,594 - 'C'
 2022-04-13 01:38:56,610 - 'o'
 2022-04-13 01:38:56,626 - 'n'
 2022-04-13 01:38:56,642 - 'f'
 2022-04-13 01:38:56,658 - 'i'
 2022-04-13 01:38:56,674 - 'g'
 2022-04-13 01:38:56,690 - Key.shift_r
 2022-04-13 01:38:56,691 - '('
 2022-04-13 01:38:56,705 - 'f'
 2022-04-13 01:38:56,721 - 'i'
 2022-04-13 01:38:56,738 - 'l'
 2022-04-13 01:38:56,754 - 'e'
 2022-04-13 01:38:56,769 - 'n'
 2022-04-13 01:38:56,785 - 'a'
 2022-04-13 01:38:56,801 - 'm'
 2022-04-13 01:38:56,818 - 'e'
 2022-04-13 01:38:56,834 - '='
 2022-04-13 01:38:56,850 - Key.shift_r
 2022-04-13 01:38:56,852 - '('
 2022-04-13 01:38:56,865 - Key.shift_r
 2022-04-13 01:38:56,868 - '"'
 2022-04-13 01:38:56,882 - 'l'
 2022-04-13 01:38:56,897 - 'o'
 2022-04-13 01:38:56,914 - 'g'
 2022-04-13 01:38:56,929 - '.'
 2022-04-13 01:38:56,945 - 't'
 2022-04-13 01:38:56,961 - 'x'
 2022-04-13 01:38:56,977 - 't'
 2022-04-13 01:38:56,993 - Key.shift_r
 2022-04-13 01:38:56,994 - '"'
 2022-04-13 01:38:57,009 - Key.shift_r
 2022-04-13 01:38:57,009 - ')'
 2022-04-13 01:38:57,026 - ','
 2022-04-13 01:38:57,042 - Key.space
 2022-04-13 01:38:57,059 - 'l'
 2022-04-13 01:38:57,075 - 'e'
 2022-04-13 01:38:57,090 - 'v'
 2022-04-13 01:38:57,105 - 'e'
 2022-04-13 01:38:57,122 - 'l'
 2022-04-13 01:38:57,137 - '='
 2022-04-13 01:38:57,153 - 'l'
 2022-04-13 01:38:57,169 - 'o'
 2022-04-13 01:38:57,185 - 'g'
 2022-04-13 01:38:57,201 - 'g'
 2022-04-13 01:38:57,218 - 'i'
 2022-04-13 01:38:57,234 - 'n'
 2022-04-13 01:38:57,250 - 'g'
 2022-04-13 01:38:57,266 - '.'
 2022-04-13 01:38:57,282 - Key.shift_r
 2022-04-13 01:38:57,284 - 'D'
 2022-04-13 01:38:57,298 - Key.shift_r
 2022-04-13 01:38:57,299 - 'E'
 2022-04-13 01:38:57,313 - Key.shift_r
 2022-04-13 01:38:57,315 - 'B'
 2022-04-13 01:38:57,329 - Key.shift_r
 2022-04-13 01:38:57,331 - 'U'
 2022-04-13 01:38:57,345 - Key.shift_r
 2022-04-13 01:38:57,347 - 'G'
 2022-04-13 01:38:57,361 - ','
 2022-04-13 01:38:57,377 - Key.space
 2022-04-13 01:38:57,393 - 'f'
 2022-04-13 01:38:57,409 - 'o'
 2022-04-13 01:38:57,425 - 'r'
 2022-04-13 01:38:57,441 - 'm'
 2022-04-13 01:38:57,457 - 'a'
 2022-04-13 01:38:57,473 - 't'
 2022-04-13 01:38:57,489 - '='
 2022-04-13 01:38:57,505 - Key.shift_r
 2022-04-13 01:38:57,506 - '"'
 2022-04-13 01:38:57,521 - Key.space
 2022-04-13 01:38:57,537 - Key.shift_r
 2022-04-13 01:38:57,538 - '%'
 2022-04-13 01:38:57,553 - Key.shift_r
 2022-04-13 01:38:57,554 - '('
 2022-04-13 01:38:57,569 - 'a'
 2022-04-13 01:38:57,585 - 's'
 2022-04-13 01:38:57,601 - 'c'
 2022-04-13 01:38:57,617 - 't'
 2022-04-13 01:38:57,633 - 'i'
 2022-04-13 01:38:57,649 - 'm'
 2022-04-13 01:38:57,665 - 'e'
 2022-04-13 01:38:57,681 - Key.shift_r
 2022-04-13 01:38:57,682 - ')'
 2022-04-13 01:38:57,697 - 's'
 2022-04-13 01:38:57,713 - Key.space
 2022-04-13 01:38:57,729 - '-'
 2022-04-13 01:38:57,745 - Key.space
 2022-04-13 01:38:57,762 - Key.shift_r
 2022-04-13 01:38:57,764 - '%'
 2022-04-13 01:38:57,777 - Key.shift_r
 2022-04-13 01:38:57,779 - '('
 2022-04-13 01:38:57,794 - 'm'
 2022-04-13 01:38:57,810 - 'e'
 2022-04-13 01:38:57,826 - 's'
 2022-04-13 01:38:57,841 - 's'
 2022-04-13 01:38:57,857 - 'a'
 2022-04-13 01:38:57,873 - 'g'
 2022-04-13 01:38:57,889 - 'e'
 2022-04-13 01:38:57,905 - Key.shift_r
 2022-04-13 01:38:57,906 - ')'
 2022-04-13 01:38:57,921 - 's'
 2022-04-13 01:38:57,937 - Key.shift_r
 2022-04-13 01:38:57,939 - '"'
 2022-04-13 01:38:57,953 - Key.shift_r
 2022-04-13 01:38:57,955 - ')'
 2022-04-13 01:38:57,985 - Key.enter
 2022-04-13 01:38:58,002 - 'd'
 2022-04-13 01:38:58,018 - 'e'
 2022-04-13 01:38:58,033 - 'f'
 2022-04-13 01:38:58,049 - Key.space
 2022-04-13 01:38:58,066 - 'o'
 2022-04-13 01:38:58,083 - 'n'
 2022-04-13 01:38:58,098 - Key.shift_r
 2022-04-13 01:38:58,099 - '_'
 2022-04-13 01:38:58,114 - 'p'
 2022-04-13 01:38:58,130 - 'r'
 2022-04-13 01:38:58,146 - 'e'
 2022-04-13 01:38:58,162 - 's'
 2022-04-13 01:38:58,178 - 's'
 2022-04-13 01:38:58,194 - Key.shift_r
 2022-04-13 01:38:58,196 - '('
 2022-04-13 01:38:58,209 - 'k'
 2022-04-13 01:38:58,226 - 'e'
 2022-04-13 01:38:58,242 - 'y'
 2022-04-13 01:38:58,258 - Key.shift_r
 2022-04-13 01:38:58,258 - ')'
 2022-04-13 01:38:58,273 - Key.shift_r
 2022-04-13 01:38:58,276 - ':'
 2022-04-13 01:38:58,307 - Key.enter
 2022-04-13 01:38:58,322 - Key.tab
 2022-04-13 01:38:58,337 - 'l'
 2022-04-13 01:38:58,353 - 'o'
 2022-04-13 01:38:58,369 - 'g'
 2022-04-13 01:38:58,386 - 'g'
 2022-04-13 01:38:58,401 - 'i'
 2022-04-13 01:38:58,417 - 'n'
 2022-04-13 01:38:58,433 - 'g'
 2022-04-13 01:38:58,449 - '.'
 2022-04-13 01:38:58,466 - 'i'
 2022-04-13 01:38:58,482 - 'n'
 2022-04-13 01:38:58,498 - 'f'
 2022-04-13 01:38:58,514 - 'o'
 2022-04-13 01:38:58,530 - Key.shift_r
 2022-04-13 01:38:58,532 - '('
 2022-04-13 01:38:58,546 - 's'
 2022-04-13 01:38:58,562 - 't'
 2022-04-13 01:38:58,578 - 'r'
 2022-04-13 01:38:58,594 - Key.shift_r
 2022-04-13 01:38:58,596 - '('
 2022-04-13 01:38:58,610 - 'k'
 2022-04-13 01:38:58,625 - 'e'
 2022-04-13 01:38:58,641 - 'y'
 2022-04-13 01:38:58,658 - Key.shift_r
 2022-04-13 01:38:58,659 - ')'
 2022-04-13 01:38:58,673 - Key.shift_r
 2022-04-13 01:38:58,674 - ')'
 2022-04-13 01:38:58,706 - Key.enter
 2022-04-13 01:38:58,721 - 'w'
 2022-04-13 01:38:58,737 - 'i'
 2022-04-13 01:38:58,753 - 't'
 2022-04-13 01:38:58,769 - 'h'
 2022-04-13 01:38:58,785 - Key.space
 2022-04-13 01:38:58,801 - Key.shift_r
 2022-04-13 01:38:58,803 - 'L'
 2022-04-13 01:38:58,818 - 'i'
 2022-04-13 01:38:58,834 - 's'
 2022-04-13 01:38:58,851 - 't'
 2022-04-13 01:38:58,865 - 'e'
 2022-04-13 01:38:58,882 - 'n'
 2022-04-13 01:38:58,897 - 'e'
 2022-04-13 01:38:58,914 - 'r'
 2022-04-13 01:38:58,929 - Key.shift_r
 2022-04-13 01:38:58,931 - '('
 2022-04-13 01:38:58,945 - 'o'
 2022-04-13 01:38:58,961 - 'n'
 2022-04-13 01:38:58,978 - Key.shift_r
 2022-04-13 01:38:58,978 - '_'
 2022-04-13 01:38:58,993 - 'p'
 2022-04-13 01:38:59,010 - 'r'
 2022-04-13 01:38:59,026 - 'e'
 2022-04-13 01:38:59,042 - 's'
 2022-04-13 01:38:59,058 - 's'
 2022-04-13 01:38:59,074 - '='
 2022-04-13 01:38:59,090 - 'o'
 2022-04-13 01:38:59,106 - 'n'
 2022-04-13 01:39:03,583 - Key.ctrl_r
 2022-04-13 01:39:03,674 - <191>
 2022-04-13 01:39:13,152 - Key.ctrl_l
 2022-04-13 01:39:13,445 - '\x03'
 2022-04-13 01:39:14,941 - Key.enter
 2022-04-13 01:39:15,070 - Key.ctrl_l
 2022-04-13 01:39:15,168 - '\x16'
 2022-04-13 01:39:16,965 - Key.backspace
 2022-04-13 01:39:17,022 - '1'
 2022-04-13 01:39:17,362 - Key.ctrl_l
 2022-04-13 01:39:17,516 - '\x13'
 2022-04-13 01:39:32,274 - Key.cmd
 2022-04-13 01:39:32,276 - 'r'
 2022-04-13 01:39:33,282 - Key.space
 2022-04-13 01:39:33,298 - 'p'
 2022-04-13 01:39:33,314 - 'o'
 2022-04-13 01:39:33,330 - 'w'
 2022-04-13 01:39:33,346 - 'e'
 2022-04-13 01:39:33,362 - 'r'
 2022-04-13 01:39:33,378 - 's'
 2022-04-13 01:39:33,393 - 'h'
 2022-04-13 01:39:33,410 - 'e'
 2022-04-13 01:39:33,425 - 'l'
 2022-04-13 01:39:33,441 - 'l'
 2022-04-13 01:39:33,458 - '.'
 2022-04-13 01:39:33,474 - 'e'
 2022-04-13 01:39:33,490 - 'x'
 2022-04-13 01:39:33,507 - 'e'
 2022-04-13 01:39:33,522 - Key.space
 2022-04-13 01:39:33,537 - '-'
 2022-04-13 01:39:33,554 - 'n'
 2022-04-13 01:39:33,570 - 'o'
 2022-04-13 01:39:33,586 - 'e'
 2022-04-13 01:39:33,602 - 'x'
 2022-04-13 01:39:33,618 - 'i'
 2022-04-13 01:39:33,634 - 't'
 2022-04-13 01:39:33,649 - Key.space
 2022-04-13 01:39:33,666 - '-'
 2022-04-13 01:39:33,682 - 'c'
 2022-04-13 01:39:33,697 - 'o'
 2022-04-13 01:39:33,713 - 'm'
 2022-04-13 01:39:33,729 - 'm'
 2022-04-13 01:39:33,746 - 'a'
 2022-04-13 01:39:33,762 - 'n'
 2022-04-13 01:39:33,778 - 'd'
 2022-04-13 01:39:33,794 - Key.space
 2022-04-13 01:39:33,810 - Key.shift_r
 2022-04-13 01:39:33,811 - '"'
 2022-04-13 01:39:33,825 - Key.shift_r
 2022-04-13 01:39:33,828 - '%'
 2022-04-13 01:39:33,842 - Key.shift_r
 2022-04-13 01:39:33,843 - 'U'
 2022-04-13 01:39:33,858 - Key.shift_r
 2022-04-13 01:39:33,860 - 'S'
 2022-04-13 01:39:33,874 - Key.shift_r
 2022-04-13 01:39:33,875 - 'E'
 2022-04-13 01:39:33,890 - Key.shift_r
 2022-04-13 01:39:33,891 - 'R'
 2022-04-13 01:39:33,906 - Key.shift_r
 2022-04-13 01:39:33,907 - 'P'
 2022-04-13 01:39:33,921 - Key.shift_r
 2022-04-13 01:39:33,922 - 'R'
 2022-04-13 01:39:33,937 - Key.shift_r
 2022-04-13 01:39:33,938 - 'O'
 2022-04-13 01:39:33,954 - Key.shift_r
 2022-04-13 01:39:33,954 - 'F'
 2022-04-13 01:39:33,969 - Key.shift_r
 2022-04-13 01:39:33,970 - 'I'
 2022-04-13 01:39:33,985 - Key.shift_r
 2022-04-13 01:39:33,987 - 'L'
 2022-04-13 01:39:34,002 - Key.shift_r
 2022-04-13 01:39:34,003 - 'E'
 2022-04-13 01:39:34,018 - Key.shift_r
 2022-04-13 01:39:34,019 - '%'
 2022-04-13 01:39:34,033 - Key.shift_r
 2022-04-13 01:39:34,035 - '"'
 2022-04-13 01:39:34,049 - 'e'
 2022-04-13 01:39:34,066 - 'l'
 2022-04-13 01:39:34,082 - 'l'
 2022-04-13 01:39:34,098 - '.'
 2022-04-13 01:39:36,098 - Key.enter
 2022-04-13 01:39:38,106 - 'f'
 2022-04-13 01:39:38,122 - 'r'
 2022-04-13 01:39:38,138 - 'o'
 2022-04-13 01:39:38,154 - 'm'
 2022-04-13 01:39:38,170 - Key.space
 2022-04-13 01:39:38,185 - 'p'
 2022-04-13 01:39:38,202 - 'y'
 2022-04-13 01:39:38,218 - 'n'
 2022-04-13 01:39:38,234 - 'p'
 2022-04-13 01:39:38,250 - 'u'
 2022-04-13 01:39:38,266 - 't'
 2022-04-13 01:39:38,282 - '.'
 2022-04-13 01:39:38,298 - 'k'
 2022-04-13 01:39:38,314 - 'e'
 2022-04-13 01:39:38,330 - 'y'
 2022-04-13 01:39:38,346 - 'b'
 2022-04-13 01:39:38,362 - 'o'
 2022-04-13 01:39:38,378 - 'a'
 2022-04-13 01:39:38,393 - 'r'
 2022-04-13 01:39:38,410 - 'd'
 2022-04-13 01:39:38,425 - Key.space
 2022-04-13 01:39:38,442 - 'i'
 2022-04-13 01:39:38,457 - 'm'
 2022-04-13 01:39:38,474 - 'p'
 2022-04-13 01:39:38,490 - 'o'
 2022-04-13 01:39:38,505 - 'r'
 2022-04-13 01:39:38,522 - 't'
 2022-04-13 01:39:38,538 - Key.space
 2022-04-13 01:39:38,554 - Key.shift_r
 2022-04-13 01:39:38,556 - 'K'
 2022-04-13 01:39:38,570 - 'e'
 2022-04-13 01:39:38,586 - 'y'
 2022-04-13 01:39:38,602 - ','
 2022-04-13 01:39:38,618 - Key.space
 2022-04-13 01:39:38,634 - Key.shift_r
 2022-04-13 01:39:38,635 - 'L'
 2022-04-13 01:39:38,650 - 'i'
 2022-04-13 01:39:38,666 - 's'
 2022-04-13 01:39:38,682 - 't'
 2022-04-13 01:39:38,698 - 'e'
 2022-04-13 01:39:38,714 - 'n'
 2022-04-13 01:39:38,730 - 'e'
 2022-04-13 01:39:38,746 - 'r'
 2022-04-13 01:39:38,777 - Key.enter
 2022-04-13 01:39:38,793 - 'i'
 2022-04-13 01:39:38,809 - 'm'
 2022-04-13 01:39:38,825 - 'p'
 2022-04-13 01:39:38,841 - 'o'
 2022-04-13 01:39:38,857 - 'r'
 2022-04-13 01:39:38,874 - 't'
 2022-04-13 01:39:38,890 - Key.space
 2022-04-13 01:39:38,906 - 'l'
 2022-04-13 01:39:38,922 - 'o'
 2022-04-13 01:39:38,938 - 'g'
 2022-04-13 01:39:38,954 - 'g'
 2022-04-13 01:39:38,969 - 'i'
 2022-04-13 01:39:38,986 - 'n'
 2022-04-13 01:39:39,001 - 'g'
 2022-04-13 01:39:39,033 - Key.enter
 2022-04-13 01:39:39,049 - 'l'
 2022-04-13 01:39:39,065 - 'o'
 2022-04-13 01:39:39,081 - 'g'
 2022-04-13 01:39:39,098 - 'g'
 2022-04-13 01:39:39,113 - 'i'
 2022-04-13 01:39:39,130 - 'n'
 2022-04-13 01:39:39,146 - 'g'
 2022-04-13 01:39:39,162 - '.'
 2022-04-13 01:39:39,177 - 'b'
 2022-04-13 01:39:39,194 - 'a'
 2022-04-13 01:39:39,210 - 's'
 2022-04-13 01:39:39,226 - 'i'
 2022-04-13 01:39:39,242 - 'c'
 2022-04-13 01:39:39,258 - Key.shift_r
 2022-04-13 01:39:39,260 - 'C'
 2022-04-13 01:39:39,273 - 'o'
 2022-04-13 01:39:39,290 - 'n'
 2022-04-13 01:39:39,306 - 'f'
 2022-04-13 01:39:39,322 - 'i'
